Emotion,AU1,AU2,AU2_r,AU2_l,AU4,AU6,AU7,AU7_r,AU7_l,AU9,AU15,AU15_r,AU15_l,AU20,AU23,AU25,AU26
0.0,2.063,2.404,2.12,2.688,6.215,2.14,0.314,0.332,0.295,2.215,1.023,0.853,1.193,0.619,0.486,0.0,0.0
0.0,1.869,2.418,2.45,2.387,6.519,2.171,0.273,0.282,0.265,2.268,1.011,1.059,0.963,0.485,0.499,0.0,0.01
0.0,1.761,2.385,2.444,2.327,6.457,2.145,0.272,0.267,0.277,2.306,1.118,1.099,1.137,0.461,0.495,0.0,0.01
0.0,1.775,2.362,2.498,2.225,6.477,2.186,0.273,0.269,0.277,2.271,1.015,1.087,0.943,0.503,0.531,0.0,0.0
0.0,2.003,2.386,2.345,2.426,6.39,2.065,0.355,0.367,0.343,2.167,1.284,1.248,1.321,0.427,0.448,0.0,0.0
0.0,1.39,2.111,2.05,2.172,5.734,1.762,0.291,0.279,0.303,1.865,1.659,1.632,1.686,0.503,0.616,0.0,0.01
0.0,1.606,2.289,2.073,2.506,5.9,1.982,0.281,0.288,0.274,2.33,1.405,1.35,1.459,0.342,0.247,0.0,0.0
0.0,0.783,1.517,1.074,1.959,4.2,2.012,0.291,0.286,0.296,2.054,1.212,0.887,1.537,0.129,0.264,0.0,0.01
0.0,1.44,1.946,1.828,2.064,5.018,2.08,0.31,0.299,0.321,2.102,0.998,1.014,0.982,0.437,0.385,0.0,0.02
0.0,1.548,2.135,2.202,2.068,5.405,2.02,0.374,0.375,0.374,2.262,1.205,1.136,1.275,0.55,0.531,0.0,0.01
0.0,0.938,1.808,1.616,2.0,4.41,2.139,0.319,0.321,0.316,2.294,0.831,0.725,0.938,0.592,0.609,0.0,0.0
0.0,1.954,2.367,2.173,2.56,6.184,1.89,0.314,0.31,0.317,1.977,1.232,1.126,1.338,0.421,0.327,0.0,0.0
0.0,1.543,2.193,1.794,2.592,5.487,2.061,0.296,0.281,0.311,2.181,1.042,0.959,1.126,0.573,0.386,0.0,0.01
0.0,1.192,1.817,1.7,1.934,4.337,2.107,0.266,0.252,0.28,2.314,0.802,0.785,0.819,0.57,0.304,0.0,0.02
0.0,1.228,1.984,1.867,2.1,5.33,1.995,0.361,0.353,0.37,2.104,1.123,1.021,1.224,0.552,0.498,0.0,0.04
0.0,1.406,2.023,2.078,1.968,5.324,1.782,0.307,0.31,0.305,2.158,2.155,2.553,1.756,0.474,0.28,0.0,0.0
0.0,1.67,2.298,2.079,2.518,5.723,2.071,0.268,0.284,0.252,2.329,0.924,0.717,1.132,0.58,0.526,0.0,0.01
0.0,1.686,2.135,2.222,2.047,5.44,1.83,0.281,0.287,0.275,1.873,1.328,1.348,1.308,0.654,0.557,0.0,0.01
0.0,1.801,2.163,2.327,1.999,5.66,1.983,0.319,0.319,0.319,2.21,1.22,1.048,1.391,0.539,0.395,0.0,0.02
0.0,1.524,2.26,2.073,2.447,5.701,2.116,0.241,0.259,0.224,2.437,1.186,1.036,1.336,0.338,0.243,0.0,0.0
0.0,1.69,2.16,2.44,1.881,5.946,2.354,0.324,0.312,0.336,2.336,0.817,0.932,0.702,0.41,0.35,0.0,0.01
0.0,1.436,2.022,2.07,1.975,5.146,2.032,0.297,0.267,0.328,2.265,0.983,0.975,0.991,0.521,0.456,0.0,0.01
0.0,1.525,2.034,2.005,2.062,5.204,1.975,0.325,0.345,0.305,2.205,1.325,1.409,1.241,0.525,0.291,0.0,0.01
0.0,0.904,1.663,1.699,1.626,4.292,2.172,0.335,0.343,0.327,2.198,0.855,0.878,0.832,0.581,0.629,0.0,0.01
0.0,1.323,2.119,2.48,1.758,5.352,1.963,0.334,0.347,0.321,2.158,1.151,1.309,0.993,0.451,0.331,0.0,0.01
0.0,1.156,1.921,1.866,1.976,4.745,2.057,0.314,0.309,0.318,2.219,1.123,1.192,1.055,0.529,0.432,0.0,0.02
0.0,1.35,1.996,2.152,1.839,4.703,1.914,0.273,0.263,0.284,2.144,0.933,0.977,0.89,0.582,0.535,0.0,0.03
0.0,1.467,1.996,2.085,1.908,5.37,2.075,0.311,0.317,0.306,2.182,1.058,1.086,1.029,0.367,0.463,0.0,0.01
0.0,1.757,2.28,2.22,2.34,5.598,2.201,0.338,0.343,0.332,2.45,0.891,0.836,0.946,0.544,0.548,0.0,0.04
0.0,1.959,2.26,2.068,2.452,5.835,2.117,0.315,0.307,0.322,2.392,1.107,1.031,1.183,0.481,0.249,0.0,0.01
0.0,1.634,2.084,1.967,2.201,5.292,2.009,0.297,0.277,0.317,2.355,1.141,0.898,1.385,0.608,0.527,0.0,0.01
0.0,1.541,2.092,2.02,2.164,5.166,2.01,0.265,0.281,0.248,2.421,1.081,0.94,1.222,0.32,0.182,1.0,0.12
0.0,1.284,1.986,1.834,2.137,5.124,1.997,0.282,0.276,0.289,2.022,1.296,1.223,1.37,0.451,0.41,0.0,0.01
0.0,1.112,2.052,1.918,2.186,5.209,2.086,0.386,0.394,0.377,2.259,1.26,1.208,1.311,0.555,0.444,0.0,0.01
0.0,1.247,2.061,2.065,2.056,5.167,2.237,0.292,0.294,0.291,2.436,0.752,0.641,0.862,0.567,0.438,0.0,0.01
0.0,1.785,2.037,1.697,2.376,5.475,2.09,0.252,0.266,0.238,2.555,0.99,0.836,1.144,0.351,0.227,0.0,0.01
0.0,1.545,2.204,2.156,2.252,5.233,2.104,0.353,0.335,0.371,2.404,1.232,1.217,1.246,0.441,0.353,0.0,0.01
0.0,1.268,1.875,1.888,1.863,4.764,1.948,0.236,0.239,0.234,2.255,1.345,1.254,1.436,0.372,0.368,0.0,0.0
0.0,1.395,2.197,2.07,2.325,5.489,2.087,0.285,0.283,0.288,2.211,1.143,1.124,1.161,0.528,0.573,0.0,0.01
0.0,1.176,1.976,1.738,2.215,4.875,1.832,0.292,0.266,0.318,2.011,1.204,1.311,1.097,0.5,0.45,1.0,0.12
0.0,0.991,1.676,1.965,1.388,4.106,1.875,0.218,0.195,0.241,2.248,1.637,1.664,1.611,0.346,0.357,0.0,0.0
0.0,1.801,2.327,2.391,2.264,6.23,2.008,0.347,0.344,0.351,2.147,1.304,1.319,1.289,0.601,0.576,0.0,0.01
0.0,1.233,1.983,1.84,2.126,4.805,1.943,0.286,0.29,0.283,2.174,1.266,1.149,1.383,0.543,0.338,0.0,0.0
0.0,1.209,1.866,1.953,1.779,4.895,2.099,0.322,0.321,0.323,2.224,1.102,1.065,1.139,0.521,0.541,0.0,0.0
0.0,1.171,1.887,1.783,1.991,4.73,2.061,0.26,0.257,0.262,2.242,1.153,1.018,1.289,0.462,0.33,0.0,0.0
0.0,1.214,1.958,2.137,1.778,5.074,1.952,0.31,0.322,0.299,2.181,1.333,1.337,1.33,0.532,0.419,0.0,0.04
0.0,1.61,2.148,2.368,1.929,5.416,1.814,0.275,0.28,0.269,2.116,1.487,1.561,1.414,0.493,0.473,0.0,0.1
0.0,1.458,2.071,2.102,2.04,5.472,2.142,0.279,0.271,0.287,2.259,1.167,1.207,1.126,0.471,0.264,0.0,0.0
0.0,1.247,1.784,1.789,1.778,4.565,2.145,0.251,0.25,0.252,2.259,1.01,1.068,0.953,0.536,0.381,0.0,0.0
0.0,1.259,1.896,1.711,2.08,4.987,1.982,0.276,0.277,0.275,2.068,1.218,1.109,1.326,0.499,0.417,0.0,0.0
0.0,0.835,1.645,1.584,1.705,4.516,2.161,0.306,0.295,0.318,2.1,1.036,0.911,1.162,0.509,0.462,0.0,0.0
0.0,1.614,2.2,1.94,2.459,5.653,1.999,0.282,0.264,0.3,2.218,1.071,1.007,1.136,0.579,0.246,0.0,0.0
0.0,1.8,2.2,2.187,2.213,5.859,2.141,0.266,0.274,0.258,2.205,1.0,0.87,1.131,0.716,0.7,0.0,0.0
0.0,1.635,1.993,2.105,1.881,5.043,2.043,0.26,0.262,0.257,2.085,0.996,0.87,1.122,0.671,0.527,0.0,0.0
0.0,1.962,2.271,2.35,2.191,5.922,2.062,0.281,0.277,0.286,2.241,1.08,0.982,1.178,0.562,0.462,0.0,0.01
0.0,1.184,2.139,2.397,1.881,5.915,1.967,0.331,0.332,0.33,2.094,1.431,1.408,1.454,0.513,0.461,0.0,0.0
0.0,1.188,1.877,1.723,2.031,5.054,2.009,0.277,0.278,0.276,2.315,1.234,1.106,1.362,0.451,0.47,0.0,0.0
0.0,1.726,2.404,2.268,2.539,6.135,1.859,0.289,0.307,0.271,2.123,1.531,1.353,1.709,0.488,0.457,0.0,0.0
0.0,1.616,2.104,2.149,2.059,5.522,1.997,0.272,0.288,0.256,2.288,1.347,1.245,1.448,0.541,0.577,0.0,0.01
0.0,1.185,1.865,1.949,1.78,4.87,1.804,0.305,0.329,0.282,1.865,1.477,1.533,1.421,0.603,0.555,0.0,0.0
0.0,0.805,1.619,1.541,1.698,4.166,1.929,0.268,0.262,0.274,1.927,1.239,1.147,1.331,0.499,0.494,0.0,0.0
0.0,1.541,2.351,2.288,2.414,6.508,1.993,0.316,0.326,0.305,2.169,1.437,1.313,1.561,0.45,0.366,0.0,0.01
0.0,1.51,2.03,1.927,2.134,4.982,2.155,0.247,0.257,0.237,2.447,1.034,0.918,1.151,0.56,0.403,0.0,0.0
0.0,1.474,2.192,2.173,2.212,5.91,1.936,0.253,0.245,0.26,1.937,1.301,1.182,1.42,0.643,0.608,0.0,0.01
1.0,1.025,1.752,1.891,1.614,4.734,1.588,0.248,0.236,0.261,1.459,1.692,1.664,1.719,0.059,0.414,1.0,0.53
1.0,0.941,1.482,1.704,1.259,3.711,1.647,0.143,0.145,0.14,1.572,1.698,1.724,1.672,0.113,0.365,1.0,0.38
1.0,1.196,1.834,1.915,1.753,4.925,1.626,0.224,0.227,0.221,1.438,1.69,1.758,1.621,0.135,0.365,1.0,0.38
1.0,0.912,1.647,1.676,1.617,4.867,1.701,0.208,0.175,0.241,1.299,1.496,1.486,1.506,0.054,0.469,1.0,0.56
1.0,1.105,1.603,1.717,1.488,4.318,1.543,0.146,0.138,0.154,1.838,1.853,1.81,1.897,0.129,0.425,1.0,0.55
1.0,1.357,1.764,1.958,1.57,4.56,1.781,0.194,0.201,0.187,1.645,1.534,1.507,1.56,0.131,0.259,1.0,0.16
1.0,1.198,1.771,1.748,1.794,4.919,1.69,0.235,0.229,0.242,1.588,1.588,1.609,1.567,0.115,0.463,1.0,0.43
1.0,1.935,2.309,2.095,2.523,6.077,1.662,0.152,0.152,0.152,1.692,1.48,1.468,1.492,0.158,0.518,1.0,0.48
1.0,1.026,1.751,1.675,1.826,5.069,1.648,0.219,0.216,0.222,1.812,1.536,1.599,1.473,0.099,0.492,1.0,0.49
1.0,1.213,1.73,1.427,2.032,4.383,1.734,0.218,0.201,0.236,1.807,1.493,1.424,1.562,0.205,0.436,1.0,0.32
1.0,1.339,1.818,1.927,1.709,4.688,1.698,0.234,0.232,0.237,1.816,1.462,1.423,1.501,0.261,0.424,1.0,0.4
1.0,1.296,1.856,1.839,1.872,5.313,1.602,0.225,0.246,0.204,1.706,1.692,1.563,1.82,0.078,0.441,1.0,0.49
1.0,0.721,1.438,1.665,1.21,3.885,1.639,0.189,0.208,0.17,1.46,1.577,1.773,1.382,0.231,0.477,1.0,0.27
1.0,1.597,1.905,1.697,2.114,5.082,1.639,0.22,0.211,0.228,1.436,1.575,1.63,1.521,0.11,0.415,1.0,0.61
1.0,1.283,1.939,2.09,1.789,5.784,1.622,0.268,0.292,0.245,1.657,1.77,1.783,1.758,0.024,0.456,1.0,0.36
1.0,0.571,1.469,1.842,1.096,3.698,1.683,0.247,0.253,0.242,1.724,1.764,1.796,1.733,0.066,0.36,1.0,0.34
1.0,1.396,1.977,1.816,2.137,5.332,1.577,0.279,0.251,0.307,1.465,1.799,1.761,1.837,0.094,0.472,1.0,0.57
1.0,1.491,1.958,1.682,2.234,5.529,1.639,0.233,0.228,0.238,1.755,1.837,1.892,1.781,0.076,0.269,1.0,0.28
1.0,1.058,1.781,2.203,1.36,4.018,1.722,0.274,0.277,0.27,1.698,1.573,1.766,1.38,0.198,0.328,1.0,0.22
1.0,1.383,1.769,2.141,1.397,4.737,1.589,0.21,0.215,0.205,1.446,1.941,2.023,1.859,0.208,0.192,0.0,0.06
1.0,1.345,1.842,1.623,2.061,4.928,1.643,0.238,0.208,0.268,1.853,1.547,1.469,1.626,0.134,0.531,1.0,0.64
1.0,1.132,1.748,1.848,1.649,4.742,1.71,0.265,0.289,0.242,1.779,1.516,1.522,1.511,0.162,0.425,1.0,0.34
1.0,1.086,1.754,1.843,1.665,4.833,1.807,0.226,0.233,0.219,1.854,1.337,1.352,1.323,0.203,0.357,1.0,0.28
1.0,1.158,1.978,2.305,1.652,5.258,1.76,0.31,0.319,0.301,1.837,1.545,1.485,1.604,0.093,0.36,1.0,0.4
1.0,1.421,2.004,2.006,2.002,5.453,1.621,0.218,0.193,0.244,1.469,1.707,1.716,1.698,0.143,0.296,1.0,0.36
1.0,1.673,2.033,2.179,1.887,5.462,1.602,0.192,0.162,0.221,1.409,1.612,1.792,1.432,0.229,0.519,1.0,0.49
1.0,1.137,1.888,1.734,2.042,5.08,1.736,0.236,0.211,0.262,1.614,1.554,1.5,1.609,0.213,0.296,1.0,0.26
1.0,1.072,1.647,1.549,1.745,4.191,1.704,0.247,0.252,0.242,1.686,1.633,1.642,1.625,0.095,0.349,1.0,0.41
1.0,1.18,1.825,1.883,1.767,5.253,1.622,0.245,0.261,0.229,1.545,1.801,1.916,1.686,0.07,0.351,1.0,0.47
1.0,1.354,1.815,1.687,1.943,5.133,1.609,0.215,0.199,0.23,1.553,1.688,1.712,1.665,0.096,0.476,1.0,0.54
1.0,0.895,1.683,1.441,1.924,4.658,1.745,0.265,0.268,0.262,1.41,1.524,1.502,1.547,0.101,0.356,1.0,0.28
1.0,1.228,1.735,1.728,1.742,4.598,1.845,0.229,0.236,0.223,1.979,1.49,1.535,1.445,0.243,0.336,1.0,0.16
1.0,1.112,1.774,1.895,1.654,4.826,1.703,0.235,0.246,0.225,1.63,1.642,1.774,1.51,0.093,0.374,1.0,0.37
1.0,1.137,2.05,2.064,2.036,5.312,1.545,0.206,0.219,0.193,1.368,1.82,1.823,1.816,0.055,0.398,1.0,0.44
1.0,0.976,1.635,1.618,1.653,4.549,1.529,0.149,0.136,0.161,1.356,1.94,2.034,1.847,0.051,0.29,1.0,0.55
1.0,1.012,1.513,1.5,1.526,4.094,1.576,0.219,0.205,0.233,1.636,1.79,1.863,1.717,0.016,0.33,1.0,0.57
1.0,0.852,1.498,1.545,1.452,3.743,1.712,0.192,0.181,0.203,1.761,1.516,1.539,1.494,0.09,0.339,1.0,0.34
1.0,1.546,2.038,2.182,1.895,5.829,1.452,0.241,0.243,0.239,1.55,1.993,2.032,1.954,0.032,0.354,1.0,0.54
1.0,1.396,1.892,1.876,1.908,4.923,1.663,0.27,0.255,0.285,1.832,1.653,1.618,1.687,0.163,0.34,1.0,0.4
1.0,1.183,1.679,1.694,1.663,4.339,1.806,0.184,0.185,0.184,1.703,1.405,1.42,1.39,0.2,0.488,1.0,0.3
1.0,1.636,2.039,2.077,2.001,5.671,1.657,0.148,0.158,0.137,1.764,1.734,1.766,1.702,0.127,0.342,1.0,0.38
1.0,0.957,1.702,1.708,1.696,4.515,1.73,0.247,0.266,0.228,1.663,1.486,1.436,1.537,0.094,0.41,1.0,0.43
1.0,1.702,1.984,1.61,2.358,5.171,1.741,0.17,0.155,0.185,1.843,1.429,1.334,1.524,0.176,0.333,1.0,0.41
1.0,1.463,1.84,2.112,1.568,5.118,1.582,0.161,0.141,0.182,1.616,1.729,1.936,1.523,0.124,0.381,1.0,0.46
1.0,1.322,1.94,1.813,2.067,5.266,1.745,0.205,0.217,0.193,1.697,1.432,1.364,1.5,0.077,0.462,1.0,0.46
1.0,1.039,1.555,1.46,1.65,4.214,1.545,0.188,0.203,0.172,1.306,1.907,2.034,1.781,0.134,0.414,1.0,0.36
1.0,0.95,1.594,1.698,1.49,4.552,1.692,0.196,0.199,0.193,1.423,1.517,1.557,1.477,0.185,0.446,1.0,0.45
1.0,1.315,1.804,1.659,1.948,5.17,1.577,0.191,0.17,0.211,1.455,1.758,1.608,1.907,0.173,0.33,1.0,0.42
1.0,1.01,1.812,1.795,1.829,5.089,1.662,0.212,0.22,0.203,1.49,1.695,1.664,1.725,0.098,0.402,1.0,0.48
1.0,1.015,1.551,1.467,1.636,4.372,1.771,0.205,0.212,0.197,1.472,1.461,1.539,1.383,0.088,0.467,1.0,0.43
1.0,1.171,1.676,1.688,1.665,4.843,1.603,0.252,0.262,0.242,1.616,1.83,1.999,1.661,0.109,0.386,1.0,0.5
1.0,1.269,1.794,1.883,1.705,4.689,1.611,0.18,0.186,0.175,1.27,1.728,1.794,1.663,0.077,0.441,1.0,0.5
1.0,1.125,1.894,2.066,1.723,4.624,1.612,0.236,0.229,0.244,1.43,1.643,1.707,1.578,0.109,0.544,1.0,0.52
1.0,0.965,1.615,1.577,1.652,4.282,1.679,0.231,0.211,0.252,1.52,1.601,1.715,1.486,0.114,0.397,1.0,0.3
1.0,1.525,1.979,2.017,1.942,5.287,1.613,0.225,0.227,0.223,1.573,1.629,1.584,1.673,0.244,0.447,1.0,0.44
1.0,1.459,1.849,1.782,1.915,5.573,1.547,0.174,0.181,0.168,1.237,1.749,1.73,1.769,0.187,0.427,1.0,0.51
1.0,1.273,1.704,1.875,1.533,4.523,1.672,0.193,0.192,0.193,1.756,1.593,1.582,1.603,0.139,0.313,1.0,0.39
1.0,1.254,2.036,2.222,1.85,5.649,1.728,0.239,0.251,0.227,1.501,1.582,1.71,1.454,0.08,0.372,1.0,0.36
1.0,1.254,1.954,2.094,1.814,5.403,1.818,0.232,0.223,0.242,1.669,1.502,1.548,1.456,0.222,0.331,0.0,0.07
1.0,0.907,1.769,1.778,1.76,4.446,1.775,0.247,0.251,0.243,1.809,1.514,1.493,1.535,0.015,0.347,1.0,0.4
1.0,1.179,1.535,1.702,1.369,4.037,1.528,0.229,0.182,0.276,1.54,1.79,1.847,1.734,0.125,0.361,1.0,0.48
1.0,1.402,1.708,1.786,1.63,5.077,1.604,0.152,0.159,0.145,1.663,1.627,1.615,1.64,0.15,0.411,1.0,0.51
1.0,0.967,1.719,1.673,1.764,4.632,1.644,0.201,0.184,0.217,1.475,1.744,1.777,1.711,0.11,0.388,1.0,0.35
1.0,1.182,1.685,1.748,1.622,4.976,1.637,0.182,0.184,0.181,1.436,1.808,1.825,1.791,0.105,0.326,1.0,0.36
1.0,0.92,1.544,1.591,1.498,4.281,1.796,0.28,0.276,0.285,1.79,1.512,1.523,1.501,0.095,0.486,1.0,0.32
1.0,1.476,1.945,1.631,2.258,5.572,1.786,0.332,0.325,0.339,1.736,1.404,1.326,1.481,0.171,0.351,1.0,0.33
1.0,1.36,1.843,1.815,1.87,5.281,1.641,0.254,0.255,0.252,1.555,1.74,1.814,1.665,0.151,0.402,1.0,0.45
1.0,1.173,1.83,1.87,1.79,4.861,1.568,0.195,0.186,0.204,1.513,1.821,1.839,1.802,0.138,0.393,1.0,0.26
1.0,0.66,1.896,2.088,1.703,5.451,1.669,0.253,0.273,0.232,1.639,1.537,1.575,1.499,0.096,0.488,1.0,0.41
1.0,0.883,1.81,1.892,1.728,4.478,1.858,0.244,0.255,0.233,1.632,1.548,1.611,1.486,0.063,0.327,1.0,0.2
1.0,1.36,1.967,2.088,1.846,5.226,1.615,0.245,0.258,0.232,1.4,1.657,1.575,1.74,0.06,0.441,1.0,0.47
1.0,1.327,2.087,2.056,2.117,5.218,1.617,0.306,0.316,0.297,1.805,1.659,1.623,1.694,0.101,0.453,1.0,0.46
1.0,1.278,1.793,1.757,1.829,5.012,1.607,0.208,0.207,0.21,1.638,1.707,1.761,1.653,0.171,0.434,1.0,0.51
1.0,1.271,1.911,2.206,1.617,5.183,1.51,0.221,0.196,0.246,1.237,1.753,1.817,1.689,0.16,0.565,1.0,0.58
1.0,1.488,2.09,2.241,1.939,5.703,1.673,0.244,0.228,0.261,1.391,1.514,1.472,1.556,0.222,0.443,1.0,0.39
1.0,1.461,2.179,2.167,2.192,5.746,1.61,0.287,0.295,0.279,1.215,1.761,1.761,1.762,0.192,0.368,1.0,0.42
1.0,1.286,1.996,2.333,1.658,5.548,1.719,0.255,0.246,0.264,1.672,1.467,1.577,1.357,0.082,0.431,1.0,0.4
1.0,1.471,2.159,2.48,1.837,5.521,1.888,0.273,0.289,0.257,1.741,1.215,1.183,1.246,0.349,0.534,0.0,0.0
1.0,1.188,2.128,2.112,2.144,5.61,1.655,0.24,0.258,0.223,1.522,1.411,1.412,1.41,0.243,0.596,1.0,0.62
1.0,0.954,1.715,1.644,1.786,4.398,1.676,0.217,0.216,0.218,1.494,1.514,1.585,1.442,0.095,0.439,1.0,0.49
1.0,1.385,1.887,1.689,2.086,5.022,1.558,0.19,0.196,0.184,1.397,1.819,1.75,1.888,0.124,0.288,1.0,0.35
1.0,1.326,1.89,1.887,1.894,5.077,1.617,0.324,0.307,0.341,1.125,1.624,1.67,1.578,0.102,0.432,1.0,0.47
1.0,1.483,2.002,2.207,1.796,5.646,1.604,0.26,0.26,0.26,1.463,1.631,1.698,1.564,0.013,0.453,1.0,0.59
1.0,0.568,1.688,1.632,1.743,4.49,1.64,0.242,0.234,0.251,1.369,1.748,1.839,1.656,0.102,0.437,1.0,0.31
1.0,1.168,1.874,1.792,1.956,5.59,1.733,0.193,0.18,0.205,1.489,1.509,1.524,1.494,0.08,0.419,1.0,0.36
1.0,0.898,1.65,1.489,1.811,4.193,1.612,0.262,0.282,0.243,1.414,1.62,1.579,1.662,0.17,0.508,1.0,0.38
1.0,2.088,2.342,2.624,2.06,6.029,1.725,0.209,0.211,0.207,1.84,1.462,1.425,1.498,0.134,0.273,1.0,0.33
1.0,1.271,1.934,1.805,2.064,5.23,1.589,0.269,0.271,0.267,1.631,1.747,1.679,1.815,0.072,0.478,1.0,0.42
1.0,1.407,1.881,1.927,1.836,4.84,1.63,0.235,0.25,0.221,1.771,1.621,1.56,1.681,0.095,0.459,1.0,0.42
1.0,1.272,1.964,2.191,1.737,5.224,1.738,0.244,0.262,0.226,2.001,1.579,1.621,1.536,0.044,0.4,1.0,0.31
1.0,1.188,1.72,1.734,1.706,4.307,1.528,0.197,0.201,0.192,1.339,1.804,1.84,1.767,0.152,0.422,1.0,0.61
1.0,2.018,2.185,2.185,2.185,5.776,1.59,0.169,0.16,0.179,1.878,1.555,1.575,1.535,0.148,0.398,1.0,0.65
1.0,1.183,1.692,1.657,1.728,4.308,1.568,0.234,0.243,0.225,1.525,1.732,1.748,1.717,0.081,0.465,1.0,0.61
1.0,0.924,1.724,1.639,1.809,4.741,1.625,0.236,0.237,0.236,1.241,1.704,1.831,1.577,0.109,0.357,1.0,0.33
1.0,1.295,1.881,1.722,2.04,5.121,1.716,0.256,0.269,0.242,1.32,1.445,1.541,1.348,0.173,0.489,1.0,0.46
1.0,1.163,1.907,1.842,1.972,4.91,1.706,0.21,0.217,0.204,1.569,1.414,1.366,1.462,0.121,0.472,1.0,0.51
1.0,0.964,1.811,1.769,1.853,4.791,1.705,0.267,0.282,0.252,1.273,1.399,1.406,1.392,0.217,0.561,1.0,0.52
1.0,1.68,2.077,1.936,2.217,5.453,1.637,0.279,0.269,0.289,1.447,1.468,1.446,1.489,0.273,0.542,1.0,0.52
1.0,1.892,2.221,2.281,2.16,5.999,1.677,0.165,0.165,0.165,2.043,1.49,1.429,1.552,0.243,0.38,1.0,0.4
1.0,1.346,1.915,1.988,1.842,5.032,1.639,0.209,0.222,0.196,1.91,1.627,1.64,1.614,0.132,0.49,1.0,0.46
1.0,1.131,1.802,1.708,1.896,4.909,1.725,0.128,0.138,0.118,1.501,1.417,1.445,1.388,0.16,0.412,1.0,0.46
1.0,1.445,1.946,1.952,1.94,5.237,1.942,0.257,0.248,0.266,1.877,1.162,1.219,1.105,0.568,0.448,0.0,0.0
1.0,0.7,1.553,1.563,1.543,4.152,1.827,0.275,0.288,0.262,1.657,1.171,1.123,1.22,0.383,0.551,1.0,0.23
1.0,1.214,1.764,1.645,1.883,4.837,1.749,0.168,0.148,0.188,1.567,1.408,1.491,1.325,0.253,0.345,1.0,0.18
1.0,1.972,2.271,2.268,2.274,5.776,2.007,0.23,0.229,0.23,2.257,1.115,1.05,1.179,0.428,0.232,0.0,0.0
1.0,1.588,2.109,2.04,2.177,5.562,1.657,0.306,0.305,0.307,1.623,1.507,1.505,1.51,0.347,0.462,1.0,0.35
1.0,1.265,1.849,1.824,1.873,5.173,1.85,0.215,0.221,0.209,1.672,1.325,1.303,1.347,0.106,0.384,1.0,0.21
1.0,1.128,1.792,1.852,1.733,4.682,1.698,0.227,0.232,0.221,1.45,1.516,1.503,1.53,0.199,0.377,1.0,0.36
1.0,1.401,1.853,1.894,1.813,5.571,1.744,0.161,0.144,0.179,1.644,1.486,1.402,1.571,0.169,0.341,1.0,0.33
1.0,1.624,1.949,2.032,1.866,5.062,1.729,0.174,0.184,0.165,1.698,1.46,1.495,1.425,0.187,0.328,1.0,0.29
1.0,1.222,1.942,1.742,2.141,5.185,1.73,0.235,0.233,0.237,1.645,1.422,1.345,1.5,0.254,0.484,1.0,0.44
1.0,1.037,1.806,1.652,1.961,5.142,1.776,0.285,0.27,0.301,1.309,1.603,1.741,1.466,0.17,0.314,1.0,0.23
1.0,1.253,1.923,2.005,1.841,4.827,1.682,0.249,0.272,0.226,1.999,1.619,1.396,1.841,0.153,0.352,1.0,0.39
1.0,1.31,1.955,1.962,1.948,5.296,1.695,0.266,0.266,0.266,1.595,1.576,1.499,1.653,0.124,0.397,1.0,0.3
1.0,1.106,1.934,1.946,1.922,4.986,1.638,0.235,0.238,0.232,1.481,1.659,1.625,1.692,0.146,0.455,1.0,0.37
1.0,1.561,1.958,2.0,1.916,5.49,1.689,0.231,0.245,0.217,1.3,1.498,1.473,1.523,0.193,0.386,1.0,0.39
1.0,1.071,1.788,1.897,1.68,4.575,1.606,0.155,0.159,0.151,1.391,1.647,1.588,1.705,0.063,0.316,1.0,0.41
1.0,1.227,1.741,1.728,1.755,4.746,1.541,0.242,0.248,0.236,1.272,1.823,1.84,1.806,0.1,0.41,1.0,0.55
1.0,0.89,1.706,1.873,1.538,4.728,1.584,0.268,0.275,0.261,1.124,1.887,1.865,1.91,0.039,0.356,1.0,0.46
1.0,1.296,1.881,1.794,1.967,5.23,1.591,0.33,0.339,0.321,1.5,1.671,1.584,1.759,0.119,0.43,1.0,0.47
1.0,1.463,1.824,1.947,1.701,5.01,1.555,0.2,0.214,0.186,1.343,1.741,1.755,1.727,0.08,0.367,1.0,0.66
1.0,1.002,1.582,1.587,1.577,4.082,1.565,0.209,0.192,0.225,1.382,1.669,1.736,1.602,0.149,0.424,1.0,0.47
1.0,1.325,2.031,2.089,1.973,5.293,1.673,0.217,0.221,0.214,1.646,1.675,1.708,1.643,0.198,0.425,1.0,0.39
1.0,1.444,1.946,1.988,1.904,5.375,1.535,0.223,0.211,0.234,1.381,1.797,1.808,1.786,0.145,0.446,1.0,0.61
1.0,1.316,1.835,1.884,1.787,4.709,1.713,0.199,0.225,0.173,1.731,1.644,1.592,1.696,0.133,0.38,1.0,0.4
1.0,1.337,1.965,2.068,1.862,5.028,1.804,0.272,0.28,0.264,1.748,1.23,1.065,1.395,0.338,0.492,1.0,0.27
1.0,1.667,2.123,2.183,2.064,5.804,1.921,0.231,0.227,0.234,1.948,1.191,1.217,1.165,0.343,0.378,0.0,0.05
1.0,0.732,1.588,1.551,1.626,4.261,1.512,0.204,0.187,0.22,1.189,1.752,1.786,1.718,0.089,0.461,1.0,0.61
1.0,1.192,1.897,1.691,2.102,5.301,1.656,0.254,0.272,0.235,1.445,1.518,1.6,1.437,0.102,0.391,1.0,0.42
